interaction_strength,cf_ratio,priority_effects,strains,proportion_sampled,false_negative,disease_mortality,transmission,latency,recovery
0.11754116941129408,0.31953463564237616,true,37,0.9507300486699113,0.06370424694979665,0.14574304953663578,0.050803386892459494,7.773318221214748,0.022761517434495636
0.23718247883192212,0.15189679311954132,true,13,0.8919261284085606,0.19777985199013268,0.28315221014734315,0.021688112540836055,12.603440229348623,0.007993866257750518
0.054703646909793985,0.8070338022534836,true,37,0.8089872658177212,0.0581705447029802,0.13167544502966863,0.07834522301486767,1.3546903126875125,0.08150543369557971
0.4941329421961464,0.30438695913060876,true,39,0.6999133275551703,0.1912460830722048,0.2621841456097073,0.07956530435362358,19.24754983665578,0.013880925395026337
0.14127608507233816,0.39479298619908,true,45,0.12154143609573971,0.49666644442962865,0.38815921061404096,0.007900526701780118,5.217014467631175,0.04345623041536103
0.30008667244482967,0.4134075605040336,true,9,0.9601306753783586,0.1301086739115941,0.18747916527768518,0.06507100473364891,18.995466364424296,0.04803653576905127
0.12944196279751982,0.37895193012867523,true,25,0.7023801586772451,0.42086139075938395,0.33688912594172943,0.03302886859123942,15.918527901860124,0.05969064604306954
0.4762650843389559,0.3284952330155344,true,35,0.8473898259883992,0.26675111674111607,0.08080538702580171,0.06976465097673179,19.269084605640376,0.023748249883325558
0.037569171278085206,0.5854723648243216,true,44,0.446696446429762,0.390826055070338,0.4503633575571705,0.023594906327088473,11.292352823521568,0.032855523701580104
0.20084672311487434,0.14384292286152411,true,20,0.34195613040869394,0.17557837189145942,0.33372224814987667,0.0556570438029202,12.085339022601508,0.07798519901326756
0.2793852923528235,0.7450563370891393,true,31,0.8455230348689913,0.3514567637842523,0.23381558770584707,0.09379958663910928,12.323488232548836,0.07978531902126809
0.3337555837055804,0.5866457763850924,true,45,0.8980598706580438,0.22938195879725315,0.4458297219814654,0.08079205280352023,9.996466431095406,0.08015201013400894
0.3477565171011401,0.8919994666311087,true,50,0.7503166877791853,0.18081205413694246,0.3470898059870658,0.012580838722581507,12.082805520368025,0.02896193079538636
0.3601573438229215,0.4302620174678312,true,24,0.7953196879791986,0.3698913260884059,0.09397293152876858,0.02696846456430429,16.17314487632509,0.07023801586772452
0.3927261817454497,0.4979998666577772,true,24,0.15007667177811854,0.21328088539235948,0.06690446029735315,0.07083138875925062,9.575905060337355,0.04268284552303487
0.10740716047736516,0.11194746316421095,true,47,0.8541902793519568,0.3606240416027735,0.32282152143476234,0.09751316754450298,17.182745516367756,0.07817187812520834
0.13244216281085405,0.7564704313620909,true,6,0.8740582705513701,0.2502166811120741,0.4016934462297487,0.036082405493699586,1.3762250816721115,0.09471964797653178
0.38942596173078203,0.8138609240616042,true,47,0.4152276818454564,0.39795986399093275,0.23854923661577437,0.03484898993266218,18.225281685445697,0.06779118607907195
0.20334688979265284,0.8344489632642176,true,39,0.09860657377158477,0.4913994266284419,0.35722381492099475,0.06468431228748583,11.331622108140543,0.09226615107673845
0.3156543769584639,0.3081738782585506,true,32,0.10054003600240016,0.39645976398426563,0.18331222081472098,0.09088605907060471,9.905260350690046,0.07352490166011066
0.48889925995066336,0.24822321488099208,true,16,0.42789519301286755,0.262684178945263,0.4042602840189346,0.06912460830722048,3.4017601173411562,0.018961264084272286
0.3961930795386359,0.3586839122608174,true,47,0.3100873391559437,0.3147876525101673,0.12057470498033203,0.06709113940929395,1.30655377025135,0.045269684645643044
0.36125741716114407,0.7750850056670445,true,46,0.9084605640376026,0.009833988932595506,0.3971598106540436,0.011514100940062671,12.3285552370158,0.0067337822521501434
0.26955130342022804,0.2585172344822988,true,15,0.8371224748316555,0.3688912594172945,0.12254150276685112,0.078258550570038,14.844322954863658,0.025561704113607576
0.051803453563570905,0.15131008733915596,true,40,0.24928328555237017,0.0029335289019267953,0.09213947596506433,0.03333555570371358,4.156743782918861,0.03582905527035136
0.3569237949196613,0.7668177878525235,true,17,0.46476431762117476,0.33592239482632175,0.35852390159343955,0.08847256483765584,12.996133075538369,0.004853656910460697
0.45989732648843257,0.23872924861657446,true,42,0.10327355157010468,0.18644576305087004,0.2827855190346023,0.09475965064337624,14.754383625575038,0.04522301486765785
0.19107940529368625,0.1935529035269018,true,6,0.5550370024668311,0.0812720848056537,0.34862324154943664,0.09162610840722717,11.36202413494233,0.06825121674778319
0.41156077071804786,0.8794652976865125,true,36,0.2017467831188746,0.1180745383025535,0.21221414760984067,0.08159877325155011,10.543702913527568,0.006893792919527969
0.32662177478498566,0.803033535569038,true,47,0.5210347356490432,0.07853856923794919,0.1475098339889326,0.008507233815587706,5.080205347023135,0.07815854390292686
0.4087272484832322,0.34609640642709516,true,16,0.9261284085605707,0.19864657643842923,0.23791586105740384,0.0580772051470098,9.721581438762584,0.04516301086739116
0.056437095806387096,0.8883725581705447,true,33,0.880925395026335,0.23521568104540302,0.20024668311220747,0.08015867724514968,13.714380958730581,0.06619774651643444
0.13364224281618775,0.16944462964197615,true,27,0.7313820921394759,0.22294819654643644,0.4062604173611574,0.06473098206547104,18.834588972598173,0.01822788185879059
0.4674978331888793,0.2828921928128542,true,43,0.329955330355357,0.06330422028135209,0.05963730915394359,0.013927595173011535,5.984665644376292,0.020241349423294887
0.4400293352890193,0.19931328755250352,true,50,0.8155877058470564,0.06247083138875925,0.44799653310220683,0.08522568171211416,8.223014867657845,0.03362890859390626
0.243016201080072,0.5354423628241883,true,18,0.5097006467097807,0.1600440029335289,0.4590972731515434,0.009060604040269352,9.223748249883325,0.05818387892526169
0.05407027135142343,0.7806853790252684,true,19,0.23041536102406826,0.23434895659710647,0.17317821188079205,0.05343689579305287,17.553903593572905,0.08614574304953665
0.4631642109473965,0.8461830788719248,true,29,0.7571171411427429,0.09010600706713781,0.28358557237149146,0.03284885659043937,3.0166677778518567,0.023221548103206882
0.1418427895193013,0.6106473764917661,true,22,0.2638175878391893,0.3021868124541636,0.3851923461564104,0.028628575238349226,2.7253150210014,0.06867124474964997
0.20304686979131942,0.7389759317287818,true,34,0.310754050270018,0.4334622308153877,0.1738449229948663,0.0094272951530102,16.783718914594306,0.01480098673244883
0.30748716581105406,0.20320688045869725,true,15,0.25761717447829857,0.058070538035869056,0.21838122541502766,0.05733715581038736,9.878658577238483,0.04929661977465165
0.452863524234949,0.31121408093872927,true,15,0.25315021001400095,0.23238215881058738,0.020401360090672713,0.06747783185545703,8.318021201413426,0.0801453430228682
